"Plot Title: First Lake Outlet"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20625378, SEN S/N: 20625378)","Host Connected (LGR S/N: 20625378)","Coupler Detached (LGR S/N: 20625378)","Coupler Attached (LGR S/N: 20625378)","Stopped (LGR S/N: 20625378)","End Of File (LGR S/N: 20625378)"
526,06/23/25 05:30:00  AM,17.748,,,,,
527,06/23/25 06:00:00  AM,17.724,,,,,
528,06/23/25 06:30:00  AM,17.724,,,,,
529,06/23/25 07:00:00  AM,17.724,,,,,
530,06/23/25 07:30:00  AM,17.724,,,,,
531,06/23/25 08:00:00  AM,17.748,,,,,
532,06/23/25 08:30:00  AM,17.772,,,,,
533,06/23/25 09:00:00  AM,17.819,,,,,
534,06/23/25 09:30:00  AM,17.843,,,,,
535,06/23/25 10:00:00  AM,17.843,,,,,
536,06/23/25 10:30:00  AM,17.867,,,,,
537,06/23/25 11:00:00  AM,17.891,,,,,
538,06/23/25 11:30:00  AM,17.891,,,,,
539,06/23/25 12:00:00  PM,17.843,,,,,
540,06/23/25 12:30:00  PM,17.867,,,,,
541,06/23/25 01:00:00  PM,17.915,,,,,
542,06/23/25 01:30:00  PM,18.200,,,,,
543,06/23/25 02:00:00  PM,18.319,,,,,
544,06/23/25 02:30:00  PM,18.652,,,,,
545,06/23/25 03:00:00  PM,18.675,,,,,
546,06/23/25 03:30:00  PM,18.628,,,,,
547,06/23/25 04:00:00  PM,18.771,,,,,
548,06/23/25 04:30:00  PM,18.937,,,,,
549,06/23/25 05:00:00  PM,19.080,,,,,
550,06/23/25 05:30:00  PM,19.294,,,,,
551,06/23/25 06:00:00  PM,19.413,,,,,
552,06/23/25 06:30:00  PM,19.532,,,,,
553,06/23/25 07:00:00  PM,19.603,,,,,
554,06/23/25 07:30:00  PM,19.770,,,,,
555,06/23/25 08:00:00  PM,19.912,,,,,
556,06/23/25 08:30:00  PM,20.031,,,,,
557,06/23/25 09:00:00  PM,20.103,,,,,
558,06/23/25 09:30:00  PM,20.198,,,,,
559,06/23/25 10:00:00  PM,20.317,,,,,
560,06/23/25 10:30:00  PM,20.388,,,,,
561,06/23/25 11:00:00  PM,20.412,,,,,
562,06/23/25 11:30:00  PM,20.460,,,,,
563,06/24/25 12:00:00  AM,20.484,,,,,
564,06/24/25 12:30:00  AM,20.460,,,,,
565,06/24/25 01:00:00  AM,20.436,,,,,
566,06/24/25 01:30:00  AM,20.412,,,,,
567,06/24/25 02:00:00  AM,20.388,,,,,
568,06/24/25 02:30:00  AM,20.317,,,,,
569,06/24/25 03:00:00  AM,20.269,,,,,
570,06/24/25 03:30:00  AM,20.198,,,,,
571,06/24/25 04:00:00  AM,20.150,,,,,
572,06/24/25 04:30:00  AM,20.103,,,,,
573,06/24/25 05:00:00  AM,20.031,,,,,
574,06/24/25 05:30:00  AM,19.960,,,,,
575,06/24/25 06:00:00  AM,19.912,,,,,
576,06/24/25 06:30:00  AM,19.888,,,,,
577,06/24/25 07:00:00  AM,19.865,,,,,
578,06/24/25 07:30:00  AM,19.841,,,,,
579,06/24/25 08:00:00  AM,19.841,,,,,
580,06/24/25 08:30:00  AM,19.865,,,,,
581,06/24/25 09:00:00  AM,19.912,,,,,
582,06/24/25 09:30:00  AM,19.984,,,,,
583,06/24/25 10:00:00  AM,20.031,,,,,
584,06/24/25 10:30:00  AM,20.126,,,,,
585,06/24/25 11:00:00  AM,20.126,,,,,
586,06/24/25 11:30:00  AM,20.103,,,,,
587,06/24/25 12:00:00  PM,19.960,,,,,
588,06/24/25 12:30:00  PM,20.126,,,,,
589,06/24/25 01:00:00  PM,20.103,,,,,
590,06/24/25 01:30:00  PM,20.079,,,,,
591,06/24/25 02:00:00  PM,20.126,,,,,
592,06/24/25 02:30:00  PM,20.365,,,,,
593,06/24/25 03:00:00  PM,20.365,,,,,
594,06/24/25 03:30:00  PM,20.531,,,,,
595,06/24/25 03:44:39  PM,,,,Logged,,
596,06/24/25 03:44:45  PM,,Logged,,,,
597,06/24/25 03:45:01  PM,,,Logged,,,
598,06/24/25 03:45:06  PM,,,,Logged,,
599,06/24/25 03:47:33  PM,,,Logged,,,
600,06/24/25 04:00:00  PM,20.698,,,,,
601,06/24/25 04:30:00  PM,20.746,,,,,
602,06/24/25 05:00:00  PM,20.722,,,,,
603,06/24/25 05:30:00  PM,20.770,,,,,
604,06/24/25 06:00:00  PM,20.817,,,,,
605,06/24/25 06:30:00  PM,20.817,,,,,
606,06/24/25 07:00:00  PM,20.841,,,,,
607,06/24/25 07:30:00  PM,20.865,,,,,
608,06/24/25 08:00:00  PM,20.889,,,,,
609,06/24/25 08:30:00  PM,20.936,,,,,
610,06/24/25 09:00:00  PM,20.984,,,,,
611,06/24/25 09:30:00  PM,21.008,,,,,
612,06/24/25 10:00:00  PM,21.008,,,,,
613,06/24/25 10:30:00  PM,21.008,,,,,
614,06/24/25 11:00:00  PM,21.008,,,,,
615,06/24/25 11:30:00  PM,20.984,,,,,
616,06/25/25 12:00:00  AM,20.936,,,,,
617,06/25/25 12:30:00  AM,20.913,,,,,
618,06/25/25 01:00:00  AM,20.889,,,,,
619,06/25/25 01:30:00  AM,20.865,,,,,
620,06/25/25 02:00:00  AM,20.817,,,,,
621,06/25/25 02:30:00  AM,20.770,,,,,
622,06/25/25 03:00:00  AM,20.746,,,,,
623,06/25/25 03:30:00  AM,20.698,,,,,
624,06/25/25 04:00:00  AM,20.674,,,,,
625,06/25/25 04:30:00  AM,20.650,,,,,
626,06/25/25 05:00:00  AM,20.579,,,,,
627,06/25/25 05:30:00  AM,20.531,,,,,
628,06/25/25 06:00:00  AM,20.484,,,,,
629,06/25/25 06:30:00  AM,20.436,,,,,
630,06/25/25 07:00:00  AM,20.388,,,,,
631,06/25/25 07:30:00  AM,20.341,,,,,
632,06/25/25 08:00:00  AM,20.341,,,,,
633,06/25/25 08:30:00  AM,20.317,,,,,
634,06/25/25 09:00:00  AM,20.293,,,,,
635,06/25/25 09:30:00  AM,20.293,,,,,
636,06/25/25 10:00:00  AM,20.293,,,,,
637,06/25/25 10:30:00  AM,20.293,,,,,
638,06/25/25 11:00:00  AM,20.293,,,,,
639,06/25/25 11:30:00  AM,20.246,,,,,
640,06/25/25 12:00:00  PM,20.293,,,,,
641,06/25/25 12:30:00  PM,20.293,,,,,
642,06/25/25 01:00:00  PM,20.388,,,,,
643,06/25/25 01:30:00  PM,20.436,,,,,
644,06/25/25 02:00:00  PM,20.412,,,,,
645,06/25/25 02:30:00  PM,20.436,,,,,
646,06/25/25 03:00:00  PM,20.341,,,,,
647,06/25/25 03:30:00  PM,20.174,,,,,
648,06/25/25 04:00:00  PM,20.079,,,,,
649,06/25/25 04:30:00  PM,20.055,,,,,
650,06/25/25 05:00:00  PM,20.007,,,,,
651,06/25/25 05:30:00  PM,20.007,,,,,
652,06/25/25 06:00:00  PM,20.055,,,,,
653,06/25/25 06:30:00  PM,20.103,,,,,
654,06/25/25 07:00:00  PM,20.150,,,,,
655,06/25/25 07:30:00  PM,20.150,,,,,
656,06/25/25 08:00:00  PM,20.174,,,,,
657,06/25/25 08:30:00  PM,20.150,,,,,
658,06/25/25 09:00:00  PM,20.103,,,,,
659,06/25/25 09:30:00  PM,20.055,,,,,
660,06/25/25 10:00:00  PM,20.007,,,,,
661,06/25/25 10:30:00  PM,19.984,,,,,
662,06/25/25 11:00:00  PM,19.960,,,,,
663,06/25/25 11:30:00  PM,19.912,,,,,
664,06/26/25 12:00:00  AM,19.888,,,,,
665,06/26/25 12:30:00  AM,19.841,,,,,
666,06/26/25 01:00:00  AM,19.817,,,,,
667,06/26/25 01:30:00  AM,19.793,,,,,
668,06/26/25 02:00:00  AM,19.746,,,,,
669,06/26/25 02:30:00  AM,19.722,,,,,
670,06/26/25 03:00:00  AM,19.698,,,,,
671,06/26/25 03:30:00  AM,19.627,,,,,
672,06/26/25 04:00:00  AM,19.579,,,,,
673,06/26/25 04:30:00  AM,19.508,,,,,
674,06/26/25 05:00:00  AM,19.436,,,,,
675,06/26/25 05:30:00  AM,19.389,,,,,
676,06/26/25 06:00:00  AM,19.318,,,,,
677,06/26/25 06:30:00  AM,19.270,,,,,
678,06/26/25 07:00:00  AM,19.222,,,,,
679,06/26/25 07:30:00  AM,19.175,,,,,
680,06/26/25 08:00:00  AM,19.151,,,,,
681,06/26/25 08:30:00  AM,19.127,,,,,
682,06/26/25 09:00:00  AM,19.103,,,,,
683,06/26/25 09:30:00  AM,19.103,,,,,
684,06/26/25 10:00:00  AM,19.080,,,,,
685,06/26/25 10:30:00  AM,19.103,,,,,
686,06/26/25 11:00:00  AM,19.127,,,,,
687,06/26/25 11:30:00  AM,19.103,,,,,
688,06/26/25 12:00:00  PM,19.080,,,,,
689,06/26/25 12:30:00  PM,19.080,,,,,
690,06/26/25 01:00:00  PM,18.985,,,,,
691,06/26/25 01:30:00  PM,18.961,,,,,
692,06/26/25 02:00:00  PM,18.913,,,,,
693,06/26/25 02:30:00  PM,18.913,,,,,
694,06/26/25 03:00:00  PM,18.866,,,,,
695,06/26/25 03:30:00  PM,18.866,,,,,
696,06/26/25 04:00:00  PM,18.866,,,,,
697,06/26/25 04:30:00  PM,18.961,,,,,
698,06/26/25 05:00:00  PM,18.961,,,,,
699,06/26/25 05:30:00  PM,18.985,,,,,
700,06/26/25 06:00:00  PM,19.008,,,,,
701,06/26/25 06:30:00  PM,19.008,,,,,
702,06/26/25 07:00:00  PM,19.008,,,,,
703,06/26/25 07:30:00  PM,19.008,,,,,
704,06/26/25 08:00:00  PM,18.985,,,,,
705,06/26/25 08:30:00  PM,18.961,,,,,
706,06/26/25 09:00:00  PM,18.937,,,,,
707,06/26/25 09:30:00  PM,18.913,,,,,
708,06/26/25 10:00:00  PM,18.889,,,,,
709,06/26/25 10:30:00  PM,18.889,,,,,
710,06/26/25 11:00:00  PM,18.866,,,,,
711,06/26/25 11:30:00  PM,18.842,,,,,
712,06/27/25 12:00:00  AM,18.794,,,,,
713,06/27/25 12:30:00  AM,18.771,,,,,
714,06/27/25 01:00:00  AM,18.747,,,,,
715,06/27/25 01:30:00  AM,18.723,,,,,
716,06/27/25 02:00:00  AM,18.699,,,,,
717,06/27/25 02:30:00  AM,18.675,,,,,
718,06/27/25 03:00:00  AM,18.628,,,,,
719,06/27/25 03:30:00  AM,18.580,,,,,
720,06/27/25 04:00:00  AM,18.557,,,,,
721,06/27/25 04:30:00  AM,18.509,,,,,
722,06/27/25 05:00:00  AM,18.485,,,,,
723,06/27/25 05:30:00  AM,18.438,,,,,
724,06/27/25 06:00:00  AM,18.414,,,,,
725,06/27/25 06:30:00  AM,18.390,,,,,
726,06/27/25 07:00:00  AM,18.366,,,,,
727,06/27/25 07:30:00  AM,18.343,,,,,
728,06/27/25 08:00:00  AM,18.343,,,,,
729,06/27/25 08:30:00  AM,18.343,,,,,
730,06/27/25 09:00:00  AM,18.343,,,,,
731,06/27/25 09:30:00  AM,18.366,,,,,
732,06/27/25 10:00:00  AM,18.343,,,,,
733,06/27/25 10:30:00  AM,18.343,,,,,
734,06/27/25 11:00:00  AM,18.319,,,,,
735,06/27/25 11:30:00  AM,18.319,,,,,
736,06/27/25 12:00:00  PM,18.319,,,,,
737,06/27/25 12:30:00  PM,18.295,,,,,
738,06/27/25 01:00:00  PM,18.295,,,,,
739,06/27/25 01:30:00  PM,18.271,,,,,
740,06/27/25 02:00:00  PM,18.247,,,,,
741,06/27/25 02:30:00  PM,18.247,,,,,
742,06/27/25 03:00:00  PM,18.176,,,,,
743,06/27/25 03:30:00  PM,18.129,,,,,
744,06/27/25 04:00:00  PM,18.081,,,,,
745,06/27/25 04:30:00  PM,18.057,,,,,
746,06/27/25 05:00:00  PM,18.033,,,,,
747,06/27/25 05:30:00  PM,18.057,,,,,
748,06/27/25 06:00:00  PM,18.010,,,,,
749,06/27/25 06:30:00  PM,18.010,,,,,
750,06/27/25 07:00:00  PM,18.010,,,,,
751,06/27/25 07:30:00  PM,18.010,,,,,
752,06/27/25 08:00:00  PM,17.986,,,,,
753,06/27/25 08:30:00  PM,17.962,,,,,
754,06/27/25 09:00:00  PM,17.938,,,,,
755,06/27/25 09:30:00  PM,17.915,,,,,
756,06/27/25 10:00:00  PM,17.915,,,,,
757,06/27/25 10:30:00  PM,17.891,,,,,
758,06/27/25 11:00:00  PM,17.867,,,,,
759,06/27/25 11:30:00  PM,17.843,,,,,
760,06/28/25 12:00:00  AM,17.819,,,,,
761,06/28/25 12:30:00  AM,17.796,,,,,
762,06/28/25 01:00:00  AM,17.796,,,,,
763,06/28/25 01:30:00  AM,17.772,,,,,
764,06/28/25 02:00:00  AM,17.748,,,,,
765,06/28/25 02:30:00  AM,17.724,,,,,
766,06/28/25 03:00:00  AM,17.724,,,,,
767,06/28/25 03:30:00  AM,17.701,,,,,
768,06/28/25 04:00:00  AM,17.677,,,,,
769,06/28/25 04:30:00  AM,17.653,,,,,
770,06/28/25 05:00:00  AM,17.629,,,,,
771,06/28/25 05:30:00  AM,17.582,,,,,
772,06/28/25 06:00:00  AM,17.558,,,,,
773,06/28/25 06:30:00  AM,17.510,,,,,
774,06/28/25 07:00:00  AM,17.486,,,,,
775,06/28/25 07:30:00  AM,17.486,,,,,
776,06/28/25 08:00:00  AM,17.486,,,,,
777,06/28/25 08:30:00  AM,17.534,,,,,
778,06/28/25 09:00:00  AM,17.558,,,,,
779,06/28/25 09:30:00  AM,17.629,,,,,
780,06/28/25 10:00:00  AM,17.724,,,,,
781,06/28/25 10:30:00  AM,17.772,,,,,
782,06/28/25 11:00:00  AM,17.843,,,,,
783,06/28/25 11:30:00  AM,17.796,,,,,
784,06/28/25 12:00:00  PM,17.938,,,,,
785,06/28/25 12:30:00  PM,17.843,,,,,
786,06/28/25 01:00:00  PM,17.915,,,,,
787,06/28/25 01:30:00  PM,17.819,,,,,
788,06/28/25 02:00:00  PM,17.891,,,,,
789,06/28/25 02:30:00  PM,18.010,,,,,
790,06/28/25 03:00:00  PM,17.962,,,,,
791,06/28/25 03:30:00  PM,18.105,,,,,
792,06/28/25 04:00:00  PM,18.247,,,,,
793,06/28/25 04:30:00  PM,18.343,,,,,
794,06/28/25 05:00:00  PM,18.390,,,,,
795,06/28/25 05:30:00  PM,18.485,,,,,
796,06/28/25 06:00:00  PM,18.580,,,,,
797,06/28/25 06:30:00  PM,18.675,,,,,
798,06/28/25 07:00:00  PM,18.723,,,,,
799,06/28/25 07:30:00  PM,18.842,,,,,
800,06/28/25 08:00:00  PM,18.889,,,,,
801,06/28/25 08:30:00  PM,18.913,,,,,
802,06/28/25 09:00:00  PM,18.913,,,,,
803,06/28/25 09:30:00  PM,18.913,,,,,
804,06/28/25 10:00:00  PM,18.889,,,,,
805,06/28/25 10:30:00  PM,18.889,,,,,
806,06/28/25 11:00:00  PM,18.889,,,,,
807,06/28/25 11:30:00  PM,18.889,,,,,
808,06/29/25 12:00:00  AM,18.889,,,,,
809,06/29/25 12:30:00  AM,18.866,,,,,
810,06/29/25 01:00:00  AM,18.866,,,,,
811,06/29/25 01:30:00  AM,18.889,,,,,
812,06/29/25 02:00:00  AM,18.889,,,,,
813,06/29/25 02:30:00  AM,18.866,,,,,
814,06/29/25 03:00:00  AM,18.818,,,,,
815,06/29/25 03:30:00  AM,18.794,,,,,
816,06/29/25 04:00:00  AM,18.747,,,,,
817,06/29/25 04:30:00  AM,18.699,,,,,
818,06/29/25 05:00:00  AM,18.652,,,,,
819,06/29/25 05:30:00  AM,18.580,,,,,
820,06/29/25 06:00:00  AM,18.533,,,,,
821,06/29/25 06:30:00  AM,18.509,,,,,
822,06/29/25 07:00:00  AM,18.461,,,,,
823,06/29/25 07:30:00  AM,18.438,,,,,
824,06/29/25 08:00:00  AM,18.461,,,,,
825,06/29/25 08:30:00  AM,18.461,,,,,
826,06/29/25 09:00:00  AM,18.533,,,,,
827,06/29/25 09:30:00  AM,18.675,,,,,
828,06/29/25 10:00:00  AM,18.794,,,,,
829,06/29/25 10:30:00  AM,18.961,,,,,
830,06/29/25 11:00:00  AM,19.080,,,,,
831,06/29/25 11:30:00  AM,18.961,,,,,
832,06/29/25 12:00:00  PM,19.199,,,,,
833,06/29/25 12:30:00  PM,19.579,,,,,
834,06/29/25 01:00:00  PM,19.817,,,,,
835,06/29/25 01:30:00  PM,20.317,,,,,
836,06/29/25 02:00:00  PM,20.770,,,,,
837,06/29/25 02:30:00  PM,20.603,,,,,
838,06/29/25 03:00:00  PM,20.531,,,,,
839,06/29/25 03:30:00  PM,20.698,,,,,
840,06/29/25 04:00:00  PM,20.913,,,,,
841,06/29/25 04:30:00  PM,21.199,,,,,
842,06/29/25 05:00:00  PM,21.557,,,,,
843,06/29/25 05:30:00  PM,21.509,,,,,
844,06/29/25 06:00:00  PM,21.604,,,,,
845,06/29/25 06:30:00  PM,21.557,,,,,
846,06/29/25 07:00:00  PM,21.461,,,,,
847,06/29/25 07:30:00  PM,21.485,,,,,
848,06/29/25 08:00:00  PM,21.509,,,,,
849,06/29/25 08:30:00  PM,21.461,,,,,
850,06/29/25 09:00:00  PM,21.413,,,,,
851,06/29/25 09:30:00  PM,21.390,,,,,
852,06/29/25 10:00:00  PM,21.366,,,,,
853,06/29/25 10:30:00  PM,21.342,,,,,
854,06/29/25 11:00:00  PM,21.342,,,,,
855,06/29/25 11:30:00  PM,21.318,,,,,
856,06/30/25 12:00:00  AM,21.270,,,,,
857,06/30/25 12:30:00  AM,21.246,,,,,
858,06/30/25 01:00:00  AM,21.223,,,,,
859,06/30/25 01:30:00  AM,21.151,,,,,
860,06/30/25 02:00:00  AM,21.079,,,,,
861,06/30/25 02:30:00  AM,21.056,,,,,
862,06/30/25 03:00:00  AM,21.008,,,,,
863,06/30/25 03:30:00  AM,20.960,,,,,
864,06/30/25 04:00:00  AM,20.913,,,,,
865,06/30/25 04:30:00  AM,20.841,,,,,
866,06/30/25 05:00:00  AM,20.770,,,,,
867,06/30/25 05:30:00  AM,20.698,,,,,
868,06/30/25 06:00:00  AM,20.650,,,,,
869,06/30/25 06:30:00  AM,20.603,,,,,
870,06/30/25 07:00:00  AM,20.579,,,,,
871,06/30/25 07:30:00  AM,20.579,,,,,
872,06/30/25 08:00:00  AM,20.579,,,,,
873,06/30/25 08:30:00  AM,20.603,,,,,
874,06/30/25 09:00:00  AM,20.722,,,,,
875,06/30/25 09:30:00  AM,20.817,,,,,
876,06/30/25 10:00:00  AM,20.865,,,,,
877,06/30/25 10:30:00  AM,21.008,,,,,
878,06/30/25 11:00:00  AM,21.127,,,,,
879,06/30/25 11:30:00  AM,21.270,,,,,
880,06/30/25 12:00:00  PM,21.366,,,,,
881,06/30/25 12:30:00  PM,21.557,,,,,
882,06/30/25 01:00:00  PM,21.700,,,,,
883,06/30/25 01:30:00  PM,21.987,,,,,
884,06/30/25 02:00:00  PM,22.202,,,,,
885,06/30/25 02:30:00  PM,22.417,,,,,
886,06/30/25 03:00:00  PM,22.561,,,,,
887,06/30/25 03:30:00  PM,22.681,,,,,
888,06/30/25 04:00:00  PM,22.776,,,,,
889,06/30/25 04:30:00  PM,22.968,,,,,
890,06/30/25 05:00:00  PM,23.160,,,,,
891,06/30/25 05:30:00  PM,23.160,,,,,
892,06/30/25 06:00:00  PM,23.256,,,,,
893,06/30/25 06:30:00  PM,23.352,,,,,
894,06/30/25 07:00:00  PM,23.472,,,,,
895,06/30/25 07:30:00  PM,23.497,,,,,
896,06/30/25 08:00:00  PM,23.545,,,,,
897,06/30/25 08:30:00  PM,23.521,,,,,
898,06/30/25 09:00:00  PM,23.497,,,,,
899,06/30/25 09:30:00  PM,23.472,,,,,
900,06/30/25 10:00:00  PM,23.448,,,,,
901,06/30/25 10:30:00  PM,23.448,,,,,
902,06/30/25 11:00:00  PM,23.448,,,,,
903,06/30/25 11:30:00  PM,23.424,,,,,
904,07/01/25 12:00:00  AM,23.376,,,,,
905,07/01/25 12:30:00  AM,23.328,,,,,
906,07/01/25 01:00:00  AM,23.256,,,,,
907,07/01/25 01:30:00  AM,23.184,,,,,
908,07/01/25 02:00:00  AM,23.136,,,,,
909,07/01/25 02:30:00  AM,23.088,,,,,
910,07/01/25 03:00:00  AM,23.064,,,,,
911,07/01/25 03:30:00  AM,22.992,,,,,
912,07/01/25 04:00:00  AM,22.920,,,,,
913,07/01/25 04:30:00  AM,22.848,,,,,
914,07/01/25 05:00:00  AM,22.776,,,,,
915,07/01/25 05:30:00  AM,22.681,,,,,
916,07/01/25 06:00:00  AM,22.609,,,,,
917,07/01/25 06:30:00  AM,22.537,,,,,
918,07/01/25 07:00:00  AM,22.489,,,,,
919,07/01/25 07:30:00  AM,22.465,,,,,
920,07/01/25 08:00:00  AM,22.465,,,,,
921,07/01/25 08:30:00  AM,22.489,,,,,
922,07/01/25 09:00:00  AM,22.537,,,,,
923,07/01/25 09:30:00  AM,22.633,,,,,
924,07/01/25 10:00:00  AM,22.753,,,,,
925,07/01/25 10:30:00  AM,22.776,,,,,
926,07/01/25 11:00:00  AM,22.800,,,,,
927,07/01/25 11:30:00  AM,22.944,,,,,
928,07/01/25 12:00:00  PM,23.016,,,,,
929,07/01/25 12:30:00  PM,22.753,,,,,
930,07/01/25 01:00:00  PM,22.800,,,,,
931,07/01/25 01:30:00  PM,22.920,,,,,
932,07/01/25 02:00:00  PM,23.016,,,,,
933,07/01/25 02:30:00  PM,22.992,,,,,
934,07/01/25 03:00:00  PM,22.944,,,,,
935,07/01/25 03:30:00  PM,23.136,,,,,
936,07/01/25 04:00:00  PM,23.545,,,,,
937,07/01/25 04:30:00  PM,23.833,,,,,
938,07/01/25 05:00:00  PM,24.026,,,,,
939,07/01/25 05:30:00  PM,24.026,,,,,
940,07/01/25 06:00:00  PM,24.146,,,,,
941,07/01/25 06:30:00  PM,24.243,,,,,
942,07/01/25 07:00:00  PM,24.315,,,,,
943,07/01/25 07:30:00  PM,24.388,,,,,
944,07/01/25 08:00:00  PM,24.436,,,,,
945,07/01/25 08:30:00  PM,24.436,,,,,
946,07/01/25 09:00:00  PM,24.436,,,,,
947,07/01/25 09:30:00  PM,24.436,,,,,
948,07/01/25 10:00:00  PM,24.460,,,,,
949,07/01/25 10:30:00  PM,24.460,,,,,
950,07/01/25 11:00:00  PM,24.436,,,,,
951,07/01/25 11:30:00  PM,24.412,,,,,
952,07/02/25 12:00:00  AM,24.363,,,,,
953,07/02/25 12:30:00  AM,24.315,,,,,
954,07/02/25 01:00:00  AM,24.219,,,,,
955,07/02/25 01:30:00  AM,24.146,,,,,
956,07/02/25 02:00:00  AM,24.050,,,,,
957,07/02/25 02:30:00  AM,23.978,,,,,
958,07/02/25 03:00:00  AM,23.905,,,,,
959,07/02/25 03:30:00  AM,23.833,,,,,
960,07/02/25 04:00:00  AM,23.713,,,,,
961,07/02/25 04:30:00  AM,23.617,,,,,
962,07/02/25 05:00:00  AM,23.545,,,,,
963,07/02/25 05:30:00  AM,23.448,,,,,
964,07/02/25 06:00:00  AM,23.352,,,,,
965,07/02/25 06:30:00  AM,23.280,,,,,
966,07/02/25 07:00:00  AM,23.184,,,,,
967,07/02/25 07:30:00  AM,23.160,,,,,
968,07/02/25 08:00:00  AM,23.136,,,,,
969,07/02/25 08:30:00  AM,23.064,,,,,
970,07/02/25 09:00:00  AM,22.992,,,,,
971,07/02/25 09:30:00  AM,22.944,,,,,
972,07/02/25 10:00:00  AM,22.896,,,,,
973,07/02/25 10:30:00  AM,22.848,,,,,
974,07/02/25 11:00:00  AM,22.800,,,,,
975,07/02/25 11:30:00  AM,22.848,,,,,
976,07/02/25 12:00:00  PM,23.088,,,,,
977,07/02/25 12:30:00  PM,22.896,,,,,
978,07/02/25 01:00:00  PM,23.016,,,,,
979,07/02/25 01:30:00  PM,22.920,,,,,
980,07/02/25 02:00:00  PM,22.896,,,,,
981,07/02/25 02:30:00  PM,22.776,,,,,
982,07/02/25 03:00:00  PM,22.729,,,,,
983,07/02/25 03:30:00  PM,22.824,,,,,
984,07/02/25 04:00:00  PM,23.088,,,,,
985,07/02/25 04:30:00  PM,23.232,,,,,
986,07/02/25 05:00:00  PM,23.208,,,,,
987,07/02/25 05:30:00  PM,23.352,,,,,
988,07/02/25 06:00:00  PM,23.400,,,,,
989,07/02/25 06:30:00  PM,23.448,,,,,
990,07/02/25 07:00:00  PM,23.424,,,,,
991,07/02/25 07:30:00  PM,23.400,,,,,
992,07/02/25 08:00:00  PM,23.328,,,,,
993,07/02/25 08:30:00  PM,23.232,,,,,
994,07/02/25 09:00:00  PM,23.184,,,,,
995,07/02/25 09:30:00  PM,23.160,,,,,
996,07/02/25 10:00:00  PM,23.088,,,,,
997,07/02/25 10:30:00  PM,23.016,,,,,
998,07/02/25 11:00:00  PM,22.944,,,,,
999,07/02/25 11:30:00  PM,22.848,,,,,
1000,07/03/25 12:00:00  AM,22.776,,,,,
1001,07/03/25 12:30:00  AM,22.681,,,,,
1002,07/03/25 01:00:00  AM,22.609,,,,,
1003,07/03/25 01:30:00  AM,22.513,,,,,
1004,07/03/25 02:00:00  AM,22.441,,,,,
1005,07/03/25 02:30:00  AM,22.345,,,,,
1006,07/03/25 03:00:00  AM,22.250,,,,,
1007,07/03/25 03:30:00  AM,22.178,,,,,
1008,07/03/25 04:00:00  AM,22.082,,,,,
1009,07/03/25 04:30:00  AM,21.963,,,,,
1010,07/03/25 05:00:00  AM,21.819,,,,,
1011,07/03/25 05:30:00  AM,21.676,,,,,
1012,07/03/25 06:00:00  AM,21.557,,,,,
1013,07/03/25 06:30:00  AM,21.461,,,,,
1014,07/03/25 07:00:00  AM,21.342,,,,,
1015,07/03/25 07:30:00  AM,21.294,,,,,
1016,07/03/25 08:00:00  AM,21.246,,,,,
1017,07/03/25 08:30:00  AM,21.199,,,,,
1018,07/03/25 09:00:00  AM,21.199,,,,,
1019,07/03/25 09:30:00  AM,21.175,,,,,
1020,07/03/25 10:00:00  AM,21.342,,,,,
1021,07/03/25 10:30:00  AM,21.390,,,,,
1022,07/03/25 11:00:00  AM,21.413,,,,,
1023,07/03/25 11:30:00  AM,21.461,,,,,
1024,07/03/25 12:00:00  PM,21.509,,,,,
1025,07/03/25 12:30:00  PM,21.270,,,,,
1026,07/03/25 01:00:00  PM,21.270,,,,,
1027,07/03/25 01:30:00  PM,21.199,,,,,
1028,07/03/25 02:00:00  PM,21.294,,,,,
1029,07/03/25 02:30:00  PM,21.652,,,,,
1030,07/03/25 03:00:00  PM,21.724,,,,,
1031,07/03/25 03:30:00  PM,21.724,,,,,
1032,07/03/25 04:00:00  PM,21.748,,,,,
1033,07/03/25 04:30:00  PM,21.963,,,,,
1034,07/03/25 05:00:00  PM,22.274,,,,,
1035,07/03/25 05:30:00  PM,22.298,,,,,
1036,07/03/25 06:00:00  PM,22.417,,,,,
1037,07/03/25 06:30:00  PM,22.489,,,,,
1038,07/03/25 07:00:00  PM,22.561,,,,,
1039,07/03/25 07:30:00  PM,22.585,,,,,
1040,07/03/25 08:00:00  PM,22.585,,,,,
1041,07/03/25 08:30:00  PM,22.513,,,,,
1042,07/03/25 09:00:00  PM,22.417,,,,,
1043,07/03/25 09:30:00  PM,22.298,,,,,
1044,07/03/25 10:00:00  PM,22.178,,,,,
1045,07/03/25 10:30:00  PM,22.106,,,,,
1046,07/03/25 11:00:00  PM,22.058,,,,,
1047,07/03/25 11:30:00  PM,21.987,,,,,
1048,07/04/25 12:00:00  AM,21.939,,,,,
1049,07/04/25 12:30:00  AM,21.891,,,,,
1050,07/04/25 01:00:00  AM,21.867,,,,,
1051,07/04/25 01:30:00  AM,21.819,,,,,
1052,07/04/25 02:00:00  AM,21.795,,,,,
1053,07/04/25 02:30:00  AM,21.748,,,,,
1054,07/04/25 03:00:00  AM,21.724,,,,,
1055,07/04/25 03:30:00  AM,21.676,,,,,
